-8.4376005,30.919704,ADOUZ,ADOUZ    <br>       <br>   FID   231    <br>   NOM   ADOUZ,
-8.4902207,30.8962752,AGADIR NIJANATEN,AGADIR NIJANATEN    <br>       <br>   FID   233    <br>   NOM   AGADIR NIJANATEN,
-8.07858,30.977688,IGHIR,IGHIR    <br>       <br>   FID   234    <br>   NOM   IGHIR,
-8.0972077,31.0142989,TAJGALTE,TAJGALTE    <br>       <br>   FID   235    <br>   NOM   TAJGALTE,
-8.0296687,31.0003208,TIKENTAFINE,TIKENTAFINE    <br>       <br>   FID   236    <br>   NOM   TIKENTAFINE,
-8.0847505,30.9454115,MAJOU,MAJOU    <br>       <br>   FID   237    <br>   NOM   MAJOU,
-8.0925648,30.9578707,TINFITE,TINFITE    <br>       <br>   FID   238    <br>   NOM   TINFITE,
-8.139897,31.063167,TOUG EL KHIR,TOUG EL KHIR    <br>       <br>   FID   239    <br>   NOM   TOUG EL KHIR,
-8.1381981,31.0721822,TIGOURRAMINE,TIGOURRAMINE    <br>       <br>   FID   240    <br>   NOM   TIGOURRAMINE,
-8.184767,31.092711,WASSANTOTE,WASSANTOTE    <br>       <br>   FID   241    <br>   NOM   WASSANTOTE,
-8.0249648,30.9983384,AIT AYOUBE,AIT AYOUBE    <br>       <br>   FID   242    <br>   NOM   AIT AYOUBE,
-8.0415621,31.0721341,TEZ GUI,TEZ GUI    <br>       <br>   FID   244    <br>   NOM   TEZ GUI,
-8.000638,31.284499,TOYOLI KIKE,TOYOLI KIKE    <br>       <br>   FID   245    <br>   NOM   TOYOLI KIKE,
-8.1811907,31.1325538,AGARDE,AGARDE    <br>       <br>   FID   246    <br>   NOM   AGARDE,
-8.144488,31.113595,TINISKTE,TINISKTE    <br>       <br>   FID   247    <br>   NOM   TINISKTE,
-8.313204,31.269992,BOUESSYL,BOUESSYL    <br>       <br>   FID   248    <br>   NOM   BOUESSYL,
-8.0497909,31.3356706,OUAOUERGE,OUAOUERGE    <br>       <br>   FID   249    <br>   NOM   OUAOUERGE,
-8.006658,31.336084,IGUER NOUM'ADE,IGUER NOUM'ADE    <br>       <br>   FID   250    <br>   NOM   IGUER NOUM'ADE,
-7.9939,31.286918,IMKOUIZA,IMKOUIZA    <br>       <br>   FID   251    <br>   NOM   IMKOUIZA,
-8.311655,31.241721,LMAHI,LMAHI    <br>       <br>   FID   252    <br>   NOM   LMAHI,
-8.301701,31.247632,AIT WASMIH,AIT WASMIH    <br>       <br>   FID   253    <br>   NOM   AIT WASMIH,
-8.308374,31.220249,TIFADDINE,TIFADDINE    <br>       <br>   FID   254    <br>   NOM   TIFADDINE,
-8.290067,31.25226,AIT WAZARNE,AIT WAZARNE    <br>       <br>   FID   255    <br>   NOM   AIT WAZARNE,
-8.244681,31.182102,SLAMT,SLAMT    <br>       <br>   FID   256    <br>   NOM   SLAMT,
-8.261226,31.161819,TOUGUE EL KHEIR,TOUGUE EL KHEIR    <br>       <br>   FID   257    <br>   NOM   TOUGUE EL KHEIR,
-8.2397165,31.2023808,TIZI GHOURANE,TIZI GHOURANE    <br>       <br>   FID   258    <br>   NOM   TIZI GHOURANE,
-8.223183,31.196605,TAFAGAGHT,TAFAGAGHT    <br>       <br>   FID   259    <br>   NOM   TAFAGAGHT,
-8.27,31.091007,ASSOUL,ASSOUL    <br>       <br>   FID   260    <br>   NOM   ASSOUL,
-8.259964,31.131632,IMZAINE,IMZAINE    <br>       <br>   FID   261    <br>   NOM   IMZAINE,
-7.975984,31.134221,IDAISSA,IDAISSA    <br>       <br>   FID   262    <br>   NOM   IDAISSA,
-7.980293,31.142647,TADDARTE,TADDARTE    <br>       <br>   FID   263    <br>   NOM   TADDARTE,
-8.3604279,31.2576435,TAGUENZERTE,TAGUENZERTE    <br>       <br>   FID   264    <br>   NOM   TAGUENZERTE,
-8.352453,31.265491,BOUIBITASS,BOUIBITASS    <br>       <br>   FID   265    <br>   NOM   BOUIBITASS,
-8.379009,31.229079,AGADIR ICHAWLIDENE,AGADIR ICHAWLIDENE    <br>       <br>   FID   266    <br>   NOM   AGADIR ICHAWLIDENE,
-8.341395,31.234236,AGADIR BARAGHA,AGADIR BARAGHA    <br>       <br>   FID   267    <br>   NOM   AGADIR BARAGHA,
-8.17237,31.207532,AGUER SOUAK,AGUER SOUAK    <br>       <br>   FID   268    <br>   NOM   AGUER SOUAK,
-8.203325,31.196146,AMZZI,AMZZI    <br>       <br>   FID   269    <br>   NOM   AMZZI,
-8.259619,31.269605,AIT CHKI,AIT CHKI    <br>       <br>   FID   270    <br>   NOM   AIT CHKI,
-8.25695,31.276197,AGADIR SFIH,AGADIR SFIH    <br>       <br>   FID   271    <br>   NOM   AGADIR SFIH,
-8.174888,31.223193,WAMAST,WAMAST    <br>       <br>   FID   272    <br>   NOM   WAMAST,
-8.1151118,31.2100369,ANZAD,ANZAD    <br>       <br>   FID   273    <br>   NOM   ANZAD,
-8.150344,31.204374,AIT HSSAINE,AIT HSSAINE    <br>       <br>   FID   274    <br>   NOM   AIT HSSAINE,
-8.09841,31.354226,OUKHRIBNE,OUKHRIBNE    <br>       <br>   FID   275    <br>   NOM   OUKHRIBNE,
-8.076194,31.296363,ZZI,ZZI    <br>       <br>   FID   276    <br>   NOM   ZZI,
-8.080937,31.250409,AGADIR IZNAGUENE,AGADIR IZNAGUENE    <br>       <br>   FID   277    <br>   NOM   AGADIR IZNAGUENE,
-8.07083,31.245908,TADCHARTE,TADCHARTE    <br>       <br>   FID   278    <br>   NOM   TADCHARTE,
-8.181126,31.357438,CHOUIRIJE,CHOUIRIJE    <br>       <br>   FID   279    <br>   NOM   CHOUIRIJE,
-8.137451,31.431729,BEN SALEM,BEN SALEM    <br>       <br>   FID   280    <br>   NOM   BEN SALEM,
-8.1378044,31.2585236,AIT SAID,AIT SAID    <br>       <br>   FID   281    <br>   NOM   AIT SAID,
-8.092441,31.294004,TIFARWINE,TIFARWINE    <br>       <br>   FID   282    <br>   NOM   TIFARWINE,
-8.065914,31.414922,TAGADIRTE EL QADI,TAGADIRTE EL QADI    <br>       <br>   FID   283    <br>   NOM   TAGADIRTE EL QADI,
-7.996342,31.280722,TOYOLI OU BAKI,TOYOLI OU BAKI    <br>       <br>   FID   285    <br>   NOM   TOYOLI OU BAKI,
-8.024706,31.286274,TADARTE KIKE,TADARTE KIKE    <br>       <br>   FID   286    <br>   NOM   TADARTE KIKE,
-8.037201,31.283529,AMSSINE KIKE,AMSSINE KIKE    <br>       <br>   FID   287    <br>   NOM   AMSSINE KIKE,
-8.031583,31.353071,TAZROUT,TAZROUT    <br>       <br>   FID   288    <br>   NOM   TAZROUT,
-8.0170239,31.3637368,AGHBALOU,AGHBALOU    <br>       <br>   FID   289    <br>   NOM   AGHBALOU,
-7.99115,31.34595,AGADIR SIDI YAHYA,AGADIR SIDI YAHYA    <br>       <br>   FID   290    <br>   NOM   AGADIR SIDI YAHYA,
-7.993482,31.339203,IKARDE EL MASSE,IKARDE EL MASSE    <br>       <br>   FID   291    <br>   NOM   IKARDE EL MASSE,
-8.0472416,31.3380654,TIGHIRT,TIGHIRT    <br>       <br>   FID   292    <br>   NOM   TIGHIRT,
-8.043785,31.339076,TABOUJGANA,TABOUJGANA    <br>       <br>   FID   293    <br>   NOM   TABOUJGANA,
-8.040997,31.349574,ID BOUYAHIA,ID BOUYAHIA    <br>       <br>   FID   294    <br>   NOM   ID BOUYAHIA,
-8.022377,31.331381,ALLOUARG,ALLOUARG    <br>       <br>   FID   295    <br>   NOM   ALLOUARG,
-8.2039545,30.9578769,AGNI,AGNI    <br>       <br>   FID   296    <br>   NOM   AGNI,
-8.2147302,30.9563419,TOUZZONTANE,TOUZZONTANE    <br>       <br>   FID   297    <br>   NOM   TOUZZONTANE,
-8.1588134,30.9792151,ALLA NOUMARZI,ALLA NOUMARZI    <br>       <br>   FID   299    <br>   NOM   ALLA NOUMARZI,
-8.1865428,30.9870694,TALAT NYAKOUB,TALAT NYAKOUB    <br>       <br>   FID   300    <br>   NOM   TALAT NYAKOUB,
-8.184626,30.990834,AMAGDOULE,AMAGDOULE    <br>       <br>   FID   301    <br>   NOM   AMAGDOULE,
-8.1971069,30.9889483,DOU GOUJ,DOU GOUJ    <br>       <br>   FID   302    <br>   NOM   DOU GOUJ,
-8.1676413,30.9963704,AZROY N'SOUK,AZROY N'SOUK    <br>       <br>   FID   303    <br>   NOM   AZROY N'SOUK,
-8.2538768,30.978389,ADRAG,ADRAG    <br>       <br>   FID   304    <br>   NOM   ADRAG,
-8.244373,30.971236,ANABDOUR,ANABDOUR    <br>       <br>   FID   305    <br>   NOM   ANABDOUR,
-8.24372,30.968546,MZOUZITE,MZOUZITE    <br>       <br>   FID   306    <br>   NOM   MZOUZITE,
-8.1962394,30.9943015,AIT BARRIHI,AIT BARRIHI    <br>       <br>   FID   307    <br>   NOM   AIT BARRIHI,
-8.2873912,30.9277422,ASSOULE,ASSOULE    <br>       <br>   FID   308    <br>   NOM   ASSOULE,
-8.3125089,30.9395554,AMSSED,AMSSED    <br>       <br>   FID   309    <br>   NOM   AMSSED,
-8.3552948,30.9437999,TIFNI,TIFNI    <br>       <br>   FID   310    <br>   NOM   TIFNI,
-8.3077472,30.9078019,IFAZDADNE,IFAZDADNE    <br>       <br>   FID   311    <br>   NOM   IFAZDADNE,
-8.062764,31.15852,TAKHAFSATE,TAKHAFSATE    <br>       <br>   FID   312    <br>   NOM   TAKHAFSATE,
-8.2564705,30.9515155,IGHIL,IGHIL    <br>       <br>   FID   313    <br>   NOM   IGHIL,
-8.2662159,30.9486367,AZAL,AZAL    <br>       <br>   FID   314    <br>   NOM   AZAL,
-8.2208195,30.9529016,AIT BOUJMAA,AIT BOUJMAA    <br>       <br>   FID   315    <br>   NOM   AIT BOUJMAA,
-7.980911,31.139967,TAHLIWINE,TAHLIWINE    <br>       <br>   FID   316    <br>   NOM   TAHLIWINE,
-7.985305,31.138909,TIZI YANE,TIZI YANE    <br>       <br>   FID   317    <br>   NOM   TIZI YANE,
-7.973023,31.11902,TIZI OUSSAME,TIZI OUSSAME    <br>       <br>   FID   318    <br>   NOM   TIZI OUSSAME,
-7.977688,31.137181,AGUINANE,AGUINANE    <br>       <br>   FID   319    <br>   NOM   AGUINANE,
-8.0633429,31.0885456,TARGA,TARGA    <br>       <br>   FID   320    <br>   NOM   TARGA,
-8.0091532,31.190065,TINZARTE,TINZARTE    <br>       <br>   FID   321    <br>   NOM   TINZARTE,
-8.065913,31.17223,ANRAZE,ANRAZE    <br>       <br>   FID   322    <br>   NOM   ANRAZE,
-8.056884,31.167818,TOUROURTE,TOUROURTE    <br>       <br>   FID   323    <br>   NOM   TOUROURTE,
-8.0959819,31.1311683,AMASGUINE,AMASGUINE    <br>       <br>   FID   324    <br>   NOM   AMASGUINE,
-8.0984554,31.1533877,TAGADIRTE EL BOOR,TAGADIRTE EL BOOR    <br>       <br>   FID   325    <br>   NOM   TAGADIRTE EL BOOR,
-8.119663,31.123004,IMAGDAL,IMAGDAL    <br>       <br>   FID   326    <br>   NOM   IMAGDAL,
-8.075989,31.092895,TAWITE,TAWITE    <br>       <br>   FID   327    <br>   NOM   TAWITE,
-8.187585,31.132012,TIZIRTE,TIZIRTE    <br>       <br>   FID   328    <br>   NOM   TIZIRTE,
-8.2011686,31.1409095,AIT HSSAYNE,AIT HSSAYNE    <br>       <br>   FID   329    <br>   NOM   AIT HSSAYNE,
-8.067655,31.064674,AMASLANE,AMASLANE    <br>       <br>   FID   330    <br>   NOM   AMASLANE,
-8.051494,31.120226,ASSIF ZAGZAWNE,ASSIF ZAGZAWNE    <br>       <br>   FID   331    <br>   NOM   ASSIF ZAGZAWNE,
-8.119471,30.9685545,TAGHBARTE,TAGHBARTE    <br>       <br>   FID   332    <br>   NOM   TAGHBARTE,
-8.067363,30.9303336,TIGDIDE NIZDARENE,TIGDIDE NIZDARENE    <br>       <br>   FID   333    <br>   NOM   TIGDIDE NIZDARENE,
-8.046483,30.927976,TAGHZIRTE,TAGHZIRTE    <br>       <br>   FID   334    <br>   NOM   TAGHZIRTE,
-8.1540309,30.9936195,IJOKAKE,IJOKAKE    <br>       <br>   FID   335    <br>   NOM   IJOKAKE,
-8.0415873,30.993864,AKRDA,AKRDA    <br>       <br>   FID   336    <br>   NOM   AKRDA,
-8.048074,30.9909657,AIT MOUSSA,AIT MOUSSA    <br>       <br>   FID   337    <br>   NOM   AIT MOUSSA,
-8.061441,30.991273,TIGHARGHISTE,TIGHARGHISTE    <br>       <br>   FID   338    <br>   NOM   TIGHARGHISTE,
-8.1332681,30.9736778,DAR EL AASKAR,DAR EL AASKAR    <br>       <br>   FID   339    <br>   NOM   DAR EL AASKAR,
-8.1114643,31.0240295,TASAMOUTE,TASAMOUTE    <br>       <br>   FID   340    <br>   NOM   TASAMOUTE,
-8.1221654,31.0245093,ALANOU MAZGHNI,ALANOU MAZGHNI    <br>       <br>   FID   341    <br>   NOM   ALANOU MAZGHNI,
-8.0032747,30.9970509,INKZDAME,INKZDAME    <br>       <br>   FID   342    <br>   NOM   INKZDAME,
-8.0333937,30.9942005,ATKI,ATKI    <br>       <br>   FID   343    <br>   NOM   ATKI,
-8.3194865,30.9784297,TADAFALTE,TADAFALTE    <br>       <br>   FID   344    <br>   NOM   TADAFALTE,
-8.290117,30.9746613,TAOURIRTE N'IZDAR,TAOURIRTE N'IZDAR<br> <br> FID 346 <br> NOM TAOURIRTE N'IZDAR,
-8.2645027,30.9755187,TASSILA,TASSILA    <br>       <br>   FID   347    <br>   NOM   TASSILA,
-8.3420153,31.0001866,TIMSLAH,TIMSLAH    <br>       <br>   FID   348    <br>   NOM   TIMSLAH,
-8.3321748,30.9912182,GHASSAT,GHASSAT    <br>       <br>   FID   349    <br>   NOM   GHASSAT,
-8.3127393,30.9981769,TIZI TIGARTE,TIZI TIGARTE    <br>       <br>   FID   350    <br>   NOM   TIZI TIGARTE,
-8.3030573,30.9959224,OUDDIF,OUDDIF    <br>       <br>   FID   351    <br>   NOM   OUDDIF,
-7.908825,31.223119,TISSILI,TISSILI    <br>       <br>   FID   352    <br>   NOM   TISSILI,
-8.40914,30.990275,ARGUE,ARGUE    <br>       <br>   FID   353    <br>   NOM   ARGUE,
-8.3977229,30.9848078,WAWDID,WAWDID    <br>       <br>   FID   354    <br>   NOM   WAWDID,
-7.91669,31.126237,ARAMD,ARAMD    <br>       <br>   FID   355    <br>   NOM   ARAMD,
-7.909981,31.140965,AIT SOUKA,AIT SOUKA    <br>       <br>   FID   356    <br>   NOM   AIT SOUKA,
-7.926283,31.136985,MEZZIKENE,MEZZIKENE    <br>       <br>   FID   357    <br>   NOM   MEZZIKENE,
-7.925307,31.160414,AGUERSIOUAL,AGUERSIOUAL    <br>       <br>   FID   358    <br>   NOM   AGUERSIOUAL,
-7.938914,31.204923,IMSKAR,IMSKAR    <br>       <br>   FID   359    <br>   NOM   IMSKAR,
-7.946955,31.178213,OUAOUSSAFL,OUAOUSSAFL    <br>       <br>   FID   360    <br>   NOM   OUAOUSSAFL,
-7.949907,31.190824,TINITINE,TINITINE    <br>       <br>   FID   361    <br>   NOM   TINITINE,
-7.921946,31.137235,IMLIL,IMLIL    <br>       <br>   FID   362    <br>   NOM   IMLIL,
-7.978107,31.228796,DR ASNI (QDIM),DR ASNI (QDIM)    <br>       <br>   FID   363    <br>   NOM   DR ASNI (QDIM),
-7.986995,31.239028,TAMGOUNSI,TAMGOUNSI    <br>       <br>   FID   364    <br>   NOM   TAMGOUNSI,
-7.9577912,31.2005676,TAGADIRTE NAIT ALI,TAGADIRTE NAIT ALI    <br>       <br>   FID   365    <br>   NOM   TAGADIRTE NAIT ALI,
-7.9558622,31.1928341,IMI OU GHLAD,IMI OU GHLAD    <br>       <br>   FID   366    <br>   NOM   IMI OU GHLAD,
-8.4417014,30.9169516,ZRIJT,ZRIJT    <br>       <br>   FID   367    <br>   NOM   ZRIJT,
-8.4249502,30.9152043,IGG,IGG    <br>       <br>   FID   368    <br>   NOM   IGG,
-8.3949437,30.9300568,IKIS,IKIS    <br>       <br>   FID   369    <br>   NOM   IKIS,
-8.3983488,30.9120663,TANAMMARE,TANAMMARE    <br>       <br>   FID   370    <br>   NOM   TANAMMARE,
-8.333247,31.277115,IMI-N- CHAABTE,IMI-N- CHAABTE    <br>       <br>   FID   371    <br>   NOM   IMI-N- CHAABTE,
-8.328674,31.245023,DAMRATE,DAMRATE    <br>       <br>   FID   372    <br>   NOM   DAMRATE,
-8.302759,31.299576,TWIBYA,TWIBYA    <br>       <br>   FID   373    <br>   NOM   TWIBYA,
-8.313207,31.305118,LASHAB,LASHAB    <br>       <br>   FID   374    <br>   NOM   LASHAB,
-8.303546,31.203632,TAGADIRTE,TAGADIRTE    <br>       <br>   FID   375    <br>   NOM   TAGADIRTE,
-8.312455,31.204381,TIALITE,TIALITE    <br>       <br>   FID   376    <br>   NOM   TIALITE,
-8.310356,31.231343,AIT BOUHADDOU,AIT BOUHADDOU    <br>       <br>   FID   377    <br>   NOM   AIT BOUHADDOU,
-8.303242,31.229495,LMOUNJLI,LMOUNJLI    <br>       <br>   FID   378    <br>   NOM   LMOUNJLI,
-8.32474,31.233703,AIT WAGANNA,AIT WAGANNA    <br>       <br>   FID   379    <br>   NOM   AIT WAGANNA,
-8.314993,31.242226,TIGRAR OU ZADDAR,TIGRAR OU ZADDAR    <br>       <br>   FID   380    <br>   NOM   TIGRAR OU ZADDAR,
-8.32382,31.264499,TABOUABDALLITE,TABOUABDALLITE    <br>       <br>   FID   381    <br>   NOM   TABOUABDALLITE,
-8.310663,31.245736,AWOUDIDE,AWOUDIDE    <br>       <br>   FID   382    <br>   NOM   AWOUDIDE,
-8.216772,31.290563,IGOUDAR,IGOUDAR    <br>       <br>   FID   383    <br>   NOM   IGOUDAR,
-8.256095,31.266381,ZAOUIA,ZAOUIA    <br>       <br>   FID   384    <br>   NOM   ZAOUIA,
-8.237645,31.269978,LAKHMISSE,LAKHMISSE    <br>       <br>   FID   385    <br>   NOM   LAKHMISSE,
-8.234875,31.262446,LAMHAMID,LAMHAMID    <br>       <br>   FID   386    <br>   NOM   LAMHAMID,
-8.16078,31.290252,AIT AMARA ELOUED,AIT AMARA ELOUED    <br>       <br>   FID   387    <br>   NOM   AIT AMARA ELOUED,
-8.269191,31.244034,TAZEFRIT,TAZEFRIT    <br>       <br>   FID   388    <br>   NOM   TAZEFRIT,
-8.266884,31.247207,AIT DIB,AIT DIB    <br>       <br>   FID   389    <br>   NOM   AIT DIB,
-8.2766946,31.2513458,JNANE HEMAR RASS,JNANE HEMAR RASS    <br>       <br>   FID   390    <br>   NOM   JNANE HEMAR RASS,
-8.359608,31.357645,OULAD HASSONE,OULAD HASSONE    <br>       <br>   FID   391    <br>   NOM   OULAD HASSONE,
-8.374033,31.365037,EL MRIJA,EL MRIJA    <br>       <br>   FID   392    <br>   NOM   EL MRIJA,
-8.27021,31.264921,LAAOUINA,LAAOUINA    <br>       <br>   FID   393    <br>   NOM   LAAOUINA,
-8.371942,31.373422,AIT ALLAL,AIT ALLAL    <br>       <br>   FID   394    <br>   NOM   AIT ALLAL,
-8.263862,31.267702,AIT BOUHAMED,AIT BOUHAMED    <br>       <br>   FID   395    <br>   NOM   AIT BOUHAMED,
-8.265707,31.277377,LAASSAKRA,LAASSAKRA    <br>       <br>   FID   396    <br>   NOM   LAASSAKRA,
-8.295218,31.340121,GOUJGAL,GOUJGAL    <br>       <br>   FID   397    <br>   NOM   GOUJGAL,
-8.349752,31.349887,OULAD DIB,OULAD DIB    <br>       <br>   FID   398    <br>   NOM   OULAD DIB,
-8.049215,31.272659,TADROKHTE,TADROKHTE    <br>       <br>   FID   399    <br>   NOM   TADROKHTE,
-8.0570441,31.2583459,AGDOUR KIK,AGDOUR KIK    <br>       <br>   FID   400    <br>   NOM   AGDOUR KIK,
-8.022766,31.241795,TIZI WADO,TIZI WADO    <br>       <br>   FID   401    <br>   NOM   TIZI WADO,
-8.086299,31.2595982,OUARIALTE,OUARIALTE    <br>       <br>   FID   402    <br>   NOM   OUARIALTE,
-8.089421,31.291753,FRASS,FRASS    <br>       <br>   FID   403    <br>   NOM   FRASS,
-8.082302,31.289695,BOUTOUR,BOUTOUR    <br>       <br>   FID   404    <br>   NOM   BOUTOUR,
-8.084168,31.299193,TAMZZARTE,TAMZZARTE    <br>       <br>   FID   405    <br>   NOM   TAMZZARTE,
-8.066144,31.303526,TIGZITE,TIGZITE    <br>       <br>   FID   406    <br>   NOM   TIGZITE,
-8.1429228,31.3089087,TALAT INOUAL,TALAT INOUAL    <br>       <br>   FID   407    <br>   NOM   TALAT INOUAL,
-8.141924,31.284909,IJAWANE,IJAWANE    <br>       <br>   FID   408    <br>   NOM   IJAWANE,
-8.1372408,31.2697169,LARJAME,LARJAME    <br>       <br>   FID   409    <br>   NOM   LARJAME,
-8.1382142,31.2637918,AIT BOUALI,AIT BOUALI    <br>       <br>   FID   410    <br>   NOM   AIT BOUALI,
-8.370435,31.276336,HAMOUCH,HAMOUCH    <br>       <br>   FID   411    <br>   NOM   HAMOUCH,
-8.392698,31.221906,TIRKHASTE,TIRKHASTE    <br>       <br>   FID   412    <br>   NOM   TIRKHASTE,
-8.37865,31.282062,AZIB ICHAWLIDENE,AZIB ICHAWLIDENE    <br>       <br>   FID   413    <br>   NOM   AZIB ICHAWLIDENE,
-8.371667,31.290663,AZIB DOU-OUZROU,AZIB DOU-OUZROU    <br>       <br>   FID   414    <br>   NOM   AZIB DOU-OUZROU,
-8.394985,31.255873,ADDAR AIT ALI,ADDAR AIT ALI    <br>       <br>   FID   415    <br>   NOM   ADDAR AIT ALI,
-8.382404,31.242096,IWRAGHANE,IWRAGHANE    <br>       <br>   FID   416    <br>   NOM   IWRAGHANE,
-8.343646,31.283511,TIFRATINE,TIFRATINE    <br>       <br>   FID   417    <br>   NOM   TIFRATINE,
-8.348548,31.231188,AIT SMILE,AIT SMILE    <br>       <br>   FID   418    <br>   NOM   AIT SMILE,
-8.3854284,31.2519039,DAR LJAMAA,DAR LJAMAA    <br>       <br>   FID   419    <br>   NOM   DAR LJAMAA,
-8.378295,31.242869,AGADIR NAIT BRAHIM,AGADIR NAIT BRAHIM    <br>       <br>   FID   420    <br>   NOM   AGADIR NAIT BRAHIM,
-8.410916,31.296912,ASSAKWI,ASSAKWI    <br>       <br>   FID   421    <br>   NOM   ASSAKWI,
-8.389153,31.238678,BOUKHALF,BOUKHALF    <br>       <br>   FID   422    <br>   NOM   BOUKHALF,
-8.361244,31.109757,AIT IHLA,AIT IHLA    <br>       <br>   FID   423    <br>   NOM   AIT IHLA,
-8.356686,31.107148,TLATE,TLATE    <br>       <br>   FID   424    <br>   NOM   TLATE,
-8.315937,31.119117,ANARNI,ANARNI    <br>       <br>   FID   425    <br>   NOM   ANARNI,
-8.313582,31.140664,AZGOUR,AZGOUR    <br>       <br>   FID   426    <br>   NOM   AZGOUR,
-8.276432,31.117757,TILFITINE,TILFITINE    <br>       <br>   FID   427    <br>   NOM   TILFITINE,
-8.268556,31.101501,TALAT NWARGUE,TALAT NWARGUE    <br>       <br>   FID   428    <br>   NOM   TALAT NWARGUE,
-8.251925,31.086708,OURMARE,OURMARE    <br>       <br>   FID   429    <br>   NOM   OURMARE,
-8.271357,31.086307,TIZI OUSSOUL,TIZI OUSSOUL    <br>       <br>   FID   430    <br>   NOM   TIZI OUSSOUL,
-8.257939,31.146681,INFAGUE,INFAGUE    <br>       <br>   FID   431    <br>   NOM   INFAGUE,
-8.264666,31.136488,AYNAGHDE,AYNAGHDE    <br>       <br>   FID   432    <br>   NOM   AYNAGHDE,
-8.256293,31.142134,DOU ANAMAR,DOU ANAMAR    <br>       <br>   FID   433    <br>   NOM   DOU ANAMAR,
-8.265746,31.126005,ADOUZE,ADOUZE    <br>       <br>   FID   434    <br>   NOM   ADOUZE,
-8.276808,31.215983,AZROU WADAKER,AZROU WADAKER    <br>       <br>   FID   435    <br>   NOM   AZROU WADAKER,
-8.2233344,31.2447795,TIGUENZIWINE,TIGUENZIWINE    <br>       <br>   FID   436    <br>   NOM   TIGUENZIWINE,
-8.253311,31.209218,TALAT N'YAHIA,TALAT N'YAHIA    <br>       <br>   FID   437    <br>   NOM   TALAT N'YAHIA,
-8.2501967,31.2313339,TALILITE,TALILITE    <br>       <br>   FID   438    <br>   NOM   TALILITE,
-8.187723,31.175402,AIT IRGHIT,AIT IRGHIT    <br>       <br>   FID   439    <br>   NOM   AIT IRGHIT,
-8.175801,31.182945,TIZGUI,TIZGUI    <br>       <br>   FID   440    <br>   NOM   TIZGUI,
-8.179227,31.201179,AFLLA IGHIL,AFLLA IGHIL    <br>       <br>   FID   441    <br>   NOM   AFLLA IGHIL,
-8.170361,31.217463,AIT ZITOUN,AIT ZITOUN    <br>       <br>   FID   442    <br>   NOM   AIT ZITOUN,
-8.167801,31.222991,AIT BOUZID,AIT BOUZID    <br>       <br>   FID   443    <br>   NOM   AIT BOUZID,
-8.193572,31.239759,TIGDALT,TIGDALT    <br>       <br>   FID   444    <br>   NOM   TIGDALT,
-8.1944381,31.1936803,ZAOUIT,ZAOUIT    <br>       <br>   FID   445    <br>   NOM   ZAOUIT,
-8.2022081,31.2107335,IZALAGHEN,IZALAGHEN    <br>       <br>   FID   446    <br>   NOM   IZALAGHEN,
-8.138076,31.451178,EL QUACHLA,EL QUACHLA    <br>       <br>   FID   447    <br>   NOM   EL QUACHLA,
-8.7640984,30.7516159,TAMSOULT,TAMSOULT    <br>       <br>   FID   448    <br>   NOM   TAMSOULT,
-8.7640478,30.7769925,AGUERD,AGUERD    <br>       <br>   FID   449    <br>   NOM   AGUERD,
-8.7631767,30.79828,TAGANTOURTE,TAGANTOURTE    <br>       <br>   FID   450    <br>   NOM   TAGANTOURTE,
-8.7634932,30.7429047,IMOULASS,IMOULASS    <br>       <br>   FID   451    <br>   NOM   IMOULASS,
-8.7509828,30.782064,AMECHTAKATE,AMECHTAKATE    <br>       <br>   FID   452    <br>   NOM   AMECHTAKATE,
-8.7249117,30.768154,TIKFELT,TIKFELT    <br>       <br>   FID   453    <br>   NOM   TIKFELT,
-8.6972997,30.7898258,IKHOUDAMNE,IKHOUDAMNE    <br>       <br>   FID   454    <br>   NOM   IKHOUDAMNE,
-8.046183,30.860234,IBARZIZANE,IBARZIZANE    <br>       <br>   FID   455    <br>   NOM   IBARZIZANE,
-7.976194,30.862247,TANMAGUELTE,TANMAGUELTE    <br>       <br>   FID   456    <br>   NOM   TANMAGUELTE,
-7.9536754,30.8394757,TIZGUI NOUKHOUCHE,TIZGUI NOUKHOUCHE    <br>       <br>   FID   457    <br>   NOM   TIZGUI NOUKHOUCHE,
-8.0223902,30.8596692,AFELLA NOUZEGROUZE,AFELLA NOUZEGROUZE    <br>       <br>   FID   458    <br>   NOM   AFELLA NOUZEGROUZE,
-8.0003956,30.8567592,TANDILTE,TANDILTE    <br>       <br>   FID   459    <br>   NOM   TANDILTE,
-7.921892,30.876497,AIT MAADE,AIT MAADE    <br>       <br>   FID   460    <br>   NOM   AIT MAADE,
-7.920754,30.884499,TIFKILTE,TIFKILTE    <br>       <br>   FID   461    <br>   NOM   TIFKILTE,
-7.932746,30.902215,IGHEBLI,IGHEBLI    <br>       <br>   FID   462    <br>   NOM   IGHEBLI,
-7.945344,30.907094,TIZGUI NIBARAGHNE,TIZGUI NIBARAGHNE    <br>       <br>   FID   463    <br>   NOM   TIZGUI NIBARAGHNE,
-7.948316,30.921062,TAGADIRTE AIT WAHI,TAGADIRTE AIT WAHI    <br>       <br>   FID   464    <br>   NOM   TAGADIRTE AIT WAHI,
-7.9415465,30.9765765,ZAOUTE,ZAOUTE    <br>       <br>   FID   466    <br>   NOM   ZAOUTE,
